0,1.25,1,1.25,1.25,1
1,1.25,0,1.25,1.25,0
2,1.25,0,1.25,1.25,0
3,1.25,0,1.25,1.25,0
4,1.5,3,7.75,1.75,3
5,1.5,0,0.5,0.5,0
6,1.333333333,5,0.512048193,0.512048193,4
7,1.333333333,0,0.012048193,0.012048193,0
8,1.333333333,0,0.012048193,0.012048193,0
9,2,5,0.012048193,0.012048193,2
10,1.111111111,5,0.012048193,0.012048193,2
11,1.111111111,0,0.012048193,0.012048193,0
12,1.111111111,0,0.012048193,0.012048193,0
13,1.111111111,0,0.012048193,0.012048193,0
14,1.111111111,0,0.012048193,0.012048193,0
15,1.111111111,0,0.012048193,0.012048193,0
16,1.111111111,0,0.012048193,0.012048193,0
17,1.111111111,0,0.012048193,0.012048193,0
18,1.111111111,0,0.012048193,0.012048193,0
19,2,5,0.012048193,0.012048193,2
20,1.111111111,5,0.012048193,0.012048193,2
21,1.111111111,0,0.012048193,0.012048193,0
22,1.111111111,0,0.012048193,0.012048193,0
23,1.111111111,0,0.012048193,0.012048193,0
24,1.111111111,0,0.012048193,0.012048193,0
25,1.111111111,0,0.012048193,0.012048193,0
26,1.111111111,0,0.012048193,0.012048193,0
27,1.111111111,0,0.012048193,0.012048193,0
28,1.111111111,0,0.012048193,0.012048193,0
29,2,5,0.012048193,0.012048193,2
30,1.111111111,5,0.012048193,0.012048193,2
31,1.111111111,0,0.012048193,0.012048193,0
32,1.111111111,0,0.012048193,0.012048193,0
33,1.111111111,0,0.012048193,0.012048193,0
34,1.111111111,0,0.012048193,0.012048193,0
35,1.111111111,0,0.012048193,0.012048193,0
36,1.111111111,0,0.012048193,0.012048193,0
37,1.111111111,0,0.012048193,0.012048193,0
38,1.111111111,0,0.012048193,0.012048193,0
39,2,5,0.012048193,0.012048193,2
40,1.111111111,5,0.012048193,0.012048193,2
41,1.111111111,0,0.012048193,0.012048193,0
42,1.111111111,0,0.012048193,0.012048193,0
43,1.111111111,0,0.012048193,0.012048193,0
44,1.111111111,0,0.012048193,0.012048193,0
45,1.111111111,0,0.012048193,0.012048193,0
46,1.111111111,0,0.012048193,0.012048193,0
47,1.111111111,0,0.012048193,0.012048193,0
48,1.111111111,0,0.012048193,0.012048193,0
49,2,5,0.012048193,0.012048193,2
50,1.111111111,5,0.012048193,0.012048193,2
51,1.111111111,0,0.012048193,0.012048193,0
52,1.111111111,0,0.012048193,0.012048193,0
53,1.111111111,0,0.012048193,0.012048193,0
54,1.111111111,0,0.012048193,0.012048193,0
55,1.111111111,0,0.012048193,0.012048193,0
56,1.111111111,0,0.012048193,0.012048193,0
57,1.111111111,0,0.012048193,0.012048193,0
58,1.111111111,0,0.012048193,0.012048193,0
59,2,5,0.012048193,0.012048193,2
60,1.111111111,5,0.012048193,0.012048193,2
61,1.111111111,0,0.012048193,0.012048193,0
62,1.111111111,0,0.012048193,0.012048193,0
63,1.111111111,0,0.012048193,0.012048193,0
64,1.111111111,0,0.012048193,0.012048193,0
65,1.111111111,0,0.012048193,0.012048193,0
66,1.111111111,0,0.012048193,0.012048193,0
67,1.111111111,0,0.012048193,0.012048193,0
68,1.111111111,0,0.012048193,0.012048193,0
69,2,5,0.012048193,0.012048193,2
70,1.111111111,5,0.012048193,0.012048193,2
71,1.111111111,0,0.012048193,0.012048193,0
72,1.111111111,0,0.012048193,0.012048193,0
73,1.111111111,0,0.012048193,0.012048193,0
74,1.111111111,0,0.012048193,0.012048193,0
75,1.111111111,0,0.012048193,0.012048193,0
76,1.111111111,0,0.012048193,0.012048193,0
77,1.111111111,0,0.012048193,0.012048193,0
78,1.111111111,0,0.012048193,0.012048193,0
79,2,5,0.012048193,0.012048193,2
80,1.111111111,5,0.012048193,0.012048193,2
81,1.111111111,0,0.012048193,0.012048193,0
82,1.111111111,0,0.012048193,0.012048193,0
83,1.111111111,0,0.012048193,0.012048193,0
84,1.111111111,0,0.012048193,0.012048193,0
85,1.111111111,0,0.012048193,0.012048193,0
86,1.111111111,0,0.012048193,0.012048193,0
87,1.111111111,0,0.012048193,0.012048193,0
88,1.111111111,0,0.012048193,0.012048193,0
89,1.111111111,0,2.012048193,0.012048193,2
90,1.25,1,3.25,1.25,1
91,1.25,0,1.25,1.25,0
92,1.25,0,1.25,1.25,0
93,1.25,0,1.25,1.25,0
94,1.5,3,16.75,1.75,3
95,1.5,0,0.5,0.5,0
96,1.333333333,6,0.520833333,0.520833333,6
97,1.333333333,0,0.020833333,0.020833333,0
98,1.333333333,0,0.020833333,0.020833333,0
99,2,6,0.020833333,0.020833333,2
100,1.111111111,6,0.020833333,0.020833333,2
101,1.111111111,0,0.020833333,0.020833333,0
102,1.111111111,0,0.020833333,0.020833333,0
103,1.111111111,0,0.020833333,0.020833333,0
104,1.111111111,0,0.020833333,0.020833333,0
105,1.111111111,0,0.020833333,0.020833333,0
106,1.111111111,0,0.020833333,0.020833333,0
107,1.111111111,0,0.020833333,0.020833333,0
108,1.111111111,0,0.020833333,0.020833333,0
109,2,6,0.020833333,0.020833333,2
110,1.111111111,6,0.020833333,0.020833333,2
111,1.111111111,0,0.020833333,0.020833333,0
112,1.111111111,0,0.020833333,0.020833333,0
113,1.111111111,0,0.020833333,0.020833333,0
114,1.111111111,0,0.020833333,0.020833333,0
115,1.111111111,0,0.020833333,0.020833333,0
116,1.111111111,0,0.020833333,0.020833333,0
117,1.111111111,0,0.020833333,0.020833333,0
118,1.111111111,0,0.020833333,0.020833333,0
119,2,6,0.020833333,0.020833333,2
120,1.111111111,6,0.020833333,0.020833333,2
121,1.111111111,0,0.020833333,0.020833333,0
122,1.111111111,0,0.020833333,0.020833333,0
123,1.111111111,0,0.020833333,0.020833333,0
124,1.111111111,0,0.020833333,0.020833333,0
125,1.111111111,0,0.020833333,0.020833333,0
126,1.111111111,0,0.020833333,0.020833333,0
127,1.111111111,0,0.020833333,0.020833333,0
128,1.111111111,0,0.020833333,0.020833333,0
129,2,6,0.020833333,0.020833333,2
130,1.111111111,6,0.020833333,0.020833333,2
131,1.111111111,0,0.020833333,0.020833333,0
132,1.111111111,0,0.020833333,0.020833333,0
133,1.111111111,0,0.020833333,0.020833333,0
134,1.111111111,0,0.020833333,0.020833333,0
135,1.111111111,0,0.020833333,0.020833333,0
136,1.111111111,0,0.020833333,0.020833333,0
137,1.111111111,0,0.020833333,0.020833333,0
138,1.111111111,0,0.020833333,0.020833333,0
139,2,6,0.020833333,0.020833333,2
140,1.25,6,0.020833333,0.020833333,2
141,1.25,0,0.020833333,0.020833333,0
142,1.25,0,0.020833333,0.020833333,0
143,1.25,0,0.020833333,0.020833333,0
144,1.5,3,15.52083333,0.520833333,3
145,1.5,0,0.5,0.5,0
146,1.5,0,2.5,0.5,2
147,0,0,0,0,0
148,0,0,0,0,0
149,2,1,3.25,1.25,1
150,1.333333333,1,1.25,1.25,1
151,1.333333333,0,1.25,1.25,0
152,1.333333333,0,1.25,1.25,0
153,1.5,3,19.75,1.75,3
154,1.5,0,0.5,0.5,0
155,1.5,0,5.5,0.5,2
156,0,0,0,0,0
157,0,0,0,0,0
158,0,0,0,0,0
159,0,0,0,0,0
160,0,0,0,0,0
161,0,0,0,0,0
162,0,0,0,0,0
163,0,0,0,0,0
164,0,0,0,0,0
165,0,0,0,0,0
