0,1.25,1,1.25,1.25,1
1,1.25,0,1.25,1.25,0
2,1.25,0,1.25,1.25,0
3,1.25,0,1.25,1.25,0
4,1.5,4,7.75,1.75,2
5,1.5,0,0.5,0.5,0
6,1.333333333,6,0.511494253,0.511494253,2
7,1.333333333,0,0.011494253,0.011494253,0
8,1.333333333,0,0.011494253,0.011494253,0
9,2,6,0.011494253,0.011494253,1
10,1.111111111,6,0.011494253,0.011494253,1
11,1.111111111,0,0.011494253,0.011494253,0
12,1.111111111,0,0.011494253,0.011494253,0
13,1.111111111,0,0.011494253,0.011494253,0
14,1.111111111,0,0.011494253,0.011494253,0
15,1.111111111,0,0.011494253,0.011494253,0
16,1.111111111,0,0.011494253,0.011494253,0
17,1.111111111,0,0.011494253,0.011494253,0
18,1.111111111,0,0.011494253,0.011494253,0
19,2,6,0.011494253,0.011494253,1
20,1.111111111,6,0.011494253,0.011494253,1
21,1.111111111,0,0.011494253,0.011494253,0
22,1.111111111,0,0.011494253,0.011494253,0
23,1.111111111,0,0.011494253,0.011494253,0
24,1.111111111,0,0.011494253,0.011494253,0
25,1.111111111,0,0.011494253,0.011494253,0
26,1.111111111,0,0.011494253,0.011494253,0
27,1.111111111,0,0.011494253,0.011494253,0
28,1.111111111,0,0.011494253,0.011494253,0
29,2,6,0.011494253,0.011494253,1
30,1.111111111,6,0.011494253,0.011494253,1
31,1.111111111,0,0.011494253,0.011494253,0
32,1.111111111,0,0.011494253,0.011494253,0
33,1.111111111,0,0.011494253,0.011494253,0
34,1.111111111,0,0.011494253,0.011494253,0
35,1.111111111,0,0.011494253,0.011494253,0
36,1.111111111,0,0.011494253,0.011494253,0
37,1.111111111,0,0.011494253,0.011494253,0
38,1.111111111,0,0.011494253,0.011494253,0
39,2,6,0.011494253,0.011494253,1
40,1.111111111,6,0.011494253,0.011494253,1
41,1.111111111,0,0.011494253,0.011494253,0
42,1.111111111,0,0.011494253,0.011494253,0
43,1.111111111,0,0.011494253,0.011494253,0
44,1.111111111,0,0.011494253,0.011494253,0
45,1.111111111,0,0.011494253,0.011494253,0
46,1.111111111,0,0.011494253,0.011494253,0
47,1.111111111,0,0.011494253,0.011494253,0
48,1.111111111,0,0.011494253,0.011494253,0
49,2,6,0.011494253,0.011494253,1
50,1.111111111,6,0.011494253,0.011494253,1
51,1.111111111,0,0.011494253,0.011494253,0
52,1.111111111,0,0.011494253,0.011494253,0
53,1.111111111,0,0.011494253,0.011494253,0
54,1.111111111,0,0.011494253,0.011494253,0
55,1.111111111,0,0.011494253,0.011494253,0
56,1.111111111,0,0.011494253,0.011494253,0
57,1.111111111,0,0.011494253,0.011494253,0
58,1.111111111,0,0.011494253,0.011494253,0
59,2,6,0.011494253,0.011494253,1
60,1.111111111,6,0.011494253,0.011494253,1
61,1.111111111,0,0.011494253,0.011494253,0
62,1.111111111,0,0.011494253,0.011494253,0
63,1.111111111,0,0.011494253,0.011494253,0
64,1.111111111,0,0.011494253,0.011494253,0
65,1.111111111,0,0.011494253,0.011494253,0
66,1.111111111,0,0.011494253,0.011494253,0
67,1.111111111,0,0.011494253,0.011494253,0
68,1.111111111,0,0.011494253,0.011494253,0
69,2,6,0.011494253,0.011494253,1
70,1.111111111,6,0.011494253,0.011494253,1
71,1.111111111,0,0.011494253,0.011494253,0
72,1.111111111,0,0.011494253,0.011494253,0
73,1.111111111,0,0.011494253,0.011494253,0
74,1.111111111,0,0.011494253,0.011494253,0
75,1.111111111,0,0.011494253,0.011494253,0
76,1.111111111,0,0.011494253,0.011494253,0
77,1.111111111,0,0.011494253,0.011494253,0
78,1.111111111,0,0.011494253,0.011494253,0
79,2,6,0.011494253,0.011494253,1
80,1.111111111,6,0.011494253,0.011494253,1
81,1.111111111,0,0.011494253,0.011494253,0
82,1.111111111,0,0.011494253,0.011494253,0
83,1.111111111,0,0.011494253,0.011494253,0
84,1.111111111,0,0.011494253,0.011494253,0
85,1.111111111,0,0.011494253,0.011494253,0
86,1.111111111,0,0.011494253,0.011494253,0
87,1.111111111,0,0.011494253,0.011494253,0
88,1.111111111,0,0.011494253,0.011494253,0
89,2,6,0.011494253,0.011494253,1
90,1.333333333,6,0.011494253,0.011494253,1
91,1.333333333,0,0.011494253,0.011494253,0
92,1.333333333,0,0.011494253,0.011494253,0
93,1.333333333,0,2.011494253,0.011494253,1
94,0,0,0,0,0
95,0,0,0,0,0
96,0,0,0,0,0
97,0,0,0,0,0
98,0,0,0,0,0
99,2,1,3.25,1.25,1
100,1.333333333,1,1.25,1.25,1
101,1.333333333,0,1.25,1.25,0
102,1.333333333,0,1.25,1.25,0
103,1.5,4,16.75,1.75,2
104,1.5,0,0.5,0.5,0
105,1.25,5,0.52173913,0.52173913,2
106,1.25,0,0.02173913,0.02173913,0
107,1.25,0,0.02173913,0.02173913,0
108,1.25,0,0.02173913,0.02173913,0
109,2,5,0.02173913,0.02173913,1
110,1.111111111,5,0.02173913,0.02173913,1
111,1.111111111,0,0.02173913,0.02173913,0
112,1.111111111,0,0.02173913,0.02173913,0
113,1.111111111,0,0.02173913,0.02173913,0
114,1.111111111,0,0.02173913,0.02173913,0
115,1.111111111,0,0.02173913,0.02173913,0
116,1.111111111,0,0.02173913,0.02173913,0
117,1.111111111,0,0.02173913,0.02173913,0
118,1.111111111,0,0.02173913,0.02173913,0
119,2,5,0.02173913,0.02173913,1
120,1.111111111,5,0.02173913,0.02173913,1
121,1.111111111,0,0.02173913,0.02173913,0
122,1.111111111,0,0.02173913,0.02173913,0
123,1.111111111,0,0.02173913,0.02173913,0
124,1.111111111,0,0.02173913,0.02173913,0
125,1.111111111,0,0.02173913,0.02173913,0
126,1.111111111,0,0.02173913,0.02173913,0
127,1.111111111,0,0.02173913,0.02173913,0
128,1.111111111,0,0.02173913,0.02173913,0
129,2,5,0.02173913,0.02173913,1
130,1.111111111,5,0.02173913,0.02173913,1
131,1.111111111,0,0.02173913,0.02173913,0
132,1.111111111,0,0.02173913,0.02173913,0
133,1.111111111,0,0.02173913,0.02173913,0
134,1.111111111,0,0.02173913,0.02173913,0
135,1.111111111,0,0.02173913,0.02173913,0
136,1.111111111,0,0.02173913,0.02173913,0
137,1.111111111,0,0.02173913,0.02173913,0
138,1.111111111,0,0.02173913,0.02173913,0
139,2,5,0.02173913,0.02173913,1
140,1.111111111,5,0.02173913,0.02173913,1
141,1.111111111,0,0.02173913,0.02173913,0
142,1.111111111,0,0.02173913,0.02173913,0
143,1.111111111,0,0.02173913,0.02173913,0
144,1.111111111,0,0.02173913,0.02173913,0
145,1.111111111,0,0.02173913,0.02173913,0
146,1.111111111,0,0.02173913,0.02173913,0
147,1.111111111,0,0.02173913,0.02173913,0
148,1.111111111,0,0.02173913,0.02173913,0
149,2,5,0.02173913,0.02173913,1
150,2,5,0.02173913,0.02173913,1
151,1.5,4,15.52173913,0.52173913,2
152,1.5,0,0.5,0.5,0
153,1.5,0,5.5,0.5,1
154,0,0,0,0,0
155,0,0,0,0,0
156,0,0,0,0,0
157,0,0,0,0,0
158,0,0,0,0,0
159,2,1,3.25,1.25,1
160,1.333333333,1,1.25,1.25,1
161,1.333333333,0,1.25,1.25,0
162,1.333333333,0,1.25,1.25,0
163,1.5,4,16.75,1.75,2
