time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
 0.0,             1.25,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
 1.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
 2.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
 3.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
 4.0,              1.5,              2.0,             7.75,             1.75,              2.0, checkIfOpMessage
 5.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
 6.0,1.3333333333333333,              2.0,0.5144927536231884,0.5144927536231884,              2.0,      readingLong
 7.0,1.3333333333333333,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
 8.0,1.3333333333333333,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
 9.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
10.0,1.1111111111111112,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
11.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
12.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
13.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
14.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
15.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
16.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
17.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
18.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
19.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
20.0,1.1111111111111112,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
21.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
22.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
23.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
24.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
25.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
26.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
27.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
28.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
29.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
30.0,1.1111111111111112,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
31.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
32.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
33.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
34.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
35.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
36.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
37.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
38.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
39.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
40.0,1.1111111111111112,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
41.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
42.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
43.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
44.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
45.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
46.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
47.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
48.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
49.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
50.0,1.1111111111111112,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
51.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
52.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
53.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
54.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
55.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
56.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
57.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
58.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
59.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
60.0,1.1111111111111112,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
61.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
62.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
63.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
64.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
